date,retailer,ean_barcode,product_name,price_eur,source
2026-08-30,PENNY,,Home Ideas Cleaning Putzhelfer,2.99,marktguru-offers
2026-08-30,PENNY,,Home Ideas Cleaning Reinigungshelfer,2.99,marktguru-offers
2026-08-30,PENNY,,Home Ideas Cleaning Reinigungsschwämme,4.99,marktguru-offers
2026-08-30,PENNY,,Home Ideas Cleaning Nitril-Einmalhandschuhe,6.99,marktguru-offers
2026-08-30,PENNY,,Dreame Saug-Wisch-Roboter D20 AIR PLUS,159.0,marktguru-offers
2026-08-30,PENNY,,Gerstacker Nürnberger Deutscher Federweißer,2.69,marktguru-offers
2026-08-30,PENNY,,Iglo Fertiggericht XXL,3.99,marktguru-offers
2026-08-30,PENNY,,Gustavo Gusto Pizza Amore Napoli Mozzarella,2.99,marktguru-offers
2026-08-30,PENNY,,Block House Sour Cream,1.69,marktguru-offers
2026-08-30,PENNY,,Bresso Frischkäse,1.29,marktguru-offers
2026-08-30,PENNY,,Gazi Grill- und Pfannenkäse,1.99,marktguru-offers
2026-08-30,PENNY,,Géramont Cremig-Zarte Scheiben Sahnig-Mild,2.22,marktguru-offers
2026-08-30,PENNY,,Milram Reibekäse Pizza-Liebe,1.59,marktguru-offers
2026-08-30,PENNY,,Heiploeg Crevettes roses,3.49,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Rice Noodles,0.79,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Nudelgericht,1.49,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Glasnudeln,0.59,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Mie Nudeln,0.69,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Jasmin Reis,1.99,marktguru-offers
2026-08-30,PENNY,,Taste of Asia Express Basmati Reis,1.19,marktguru-offers
2026-08-30,PENNY,,Beck's Pils,4.59,marktguru-offers
2026-08-30,PENNY,,Bench Strandtuch,4.99,marktguru-offers
2026-08-30,PENNY,,Bench Duschtuch,2.99,marktguru-offers
2026-08-30,PENNY,,Bench Gästehandtücher 4er-Set,1.49,marktguru-offers
2026-08-30,PENNY,,Bench Handtücher 2er-Set,2.99,marktguru-offers
2026-08-30,PENNY,,Bench Kinderponcho,3.99,marktguru-offers
2026-08-30,PENNY,,Dr. Oetker Götter Speise,0.44,marktguru-offers
2026-08-30,PENNY,,Pringles Chips,1.69,marktguru-offers
2026-08-30,PENNY,,Storck Knoppers Goodies,1.99,marktguru-offers
2026-08-30,PENNY,,Gerolsteiner Mineralwasser,0.89,marktguru-offers
2026-08-30,PENNY,,Knorr Asia Noodles,0.44,marktguru-offers
2026-08-30,PENNY,,Best Moments Tafeltrauben,3.49,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Hafercookies,1.79,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Leinsamen,1.29,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio-Blütenhonig,3.99,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Käsestücke,2.29,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio Kichererbsen,1.19,marktguru-offers
2026-08-30,PENNY,,Naturgut Bio-Kräuter,0.89,marktguru-offers
2026-08-30,PENNY,,Naturgut Getrocknete Bio Tomaten,1.99,marktguru-offers
2026-08-30,PENNY,,Jim Beam Bourbon Whiskey,19.99,marktguru-offers
2026-08-30,PENNY,,Baileys Irish Cream Liqueur,9.88,marktguru-offers
2026-08-30,PENNY,,Tanqueray Aperitivo,11.99,marktguru-offers
2026-08-30,PENNY,,Freixenet Mederaño,2.99,marktguru-offers
2026-08-30,PENNY,,König Ludwig Bier,4.44,marktguru-offers
2026-08-30,PENNY,,Storck Riesen,1.49,marktguru-offers
2026-08-30,PENNY,,Storck Toffifee,3.99,marktguru-offers
2026-08-30,PENNY,,Havana Club Añejo 3 Años,10.99,marktguru-offers
2026-08-30,PENNY,,Elephant Snacks Pretzels XXL,1.99,marktguru-offers
2026-08-30,PENNY,,Simply Sunny Paranusskerne,3.19,marktguru-offers
2026-08-30,PENNY,,Gerstacker Nürnberger Aperitif,1.99,marktguru-offers
2026-08-30,PENNY,,Kleiner Klopfer Der Party-Klopfer,7.99,marktguru-offers
2026-08-30,PENNY,,Reber Mozart-Kugeln,3.89,marktguru-offers
2026-08-30,PENNY,,Händlmaier's Mittelscharfer Senf,0.99,marktguru-offers
2026-08-30,PENNY,,Rival Wäschekorb,5.99,marktguru-offers
2026-08-30,PENNY,,Bäckerkrönung Laugenzopf mit Käse,1.0,marktguru-offers
2026-08-30,PENNY,,Kesper Klapphocker,4.99,marktguru-offers
2026-08-30,PENNY,,Kärcher Glasreinigerkonzentrat,3.99,marktguru-offers
2026-08-30,PENNY,,Tefal Dampfbügeleisen FV2C50,17.99,marktguru-offers
2026-08-30,PENNY,,thisisnobrand123 Pikachu-Jumbo-Spielfigur,34.99,marktguru-offers
2026-08-30,PENNY,,Paulaner Spezi,11.49,marktguru-offers
2026-08-30,PENNY,,Augustiner Bräu Münchner Hell,16.99,marktguru-offers
2026-08-30,PENNY,,Home Ideas Cooking Pfanne 24 cm,8.99,marktguru-offers
2026-08-30,PENNY,,Spaten Münchner Hell,0.79,marktguru-offers
2026-08-30,PENNY,,Catsan Hygienestreu,9.99,marktguru-offers
2026-08-30,PENNY,,Zabler Paradiso Bio-Teigwaren,1.99,marktguru-offers
2026-08-30,PENNY,,Goldsteig Käse,1.49,marktguru-offers
2026-08-30,PENNY,,Berchtesgadener Land High Protein Milch,1.49,marktguru-offers
2026-08-30,PENNY,,Henglein Knöpfle Eierspätzle,2.99,marktguru-offers
2026-08-30,PENNY,,Berchtesgadener Land Feinster Schlagrahm,0.79,marktguru-offers
2026-08-30,PENNY,,Bernbacher Die Guten XL,1.79,marktguru-offers
2026-08-30,PENNY,,Trolli Fruchtgummi,3.99,marktguru-offers
2026-08-30,REWE,,Edeka Regional Zucchini,1.11,marktguru-offers
2026-08-30,REWE,,Hengstenberg Oro di Parma Tomatenmark,1.29,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Nektarinen,2.99,marktguru-offers
2026-08-30,REWE,,Zum Dorfkrug Sylter Salatsauce,1.59,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Tafelbirnen,2.79,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Grünpflanzen,10.0,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Topfrosen Königin der Blumen,2.69,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Blumenstrauß Flower Festival,15.0,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Besenheide Calluna Beauty Ladies,1.49,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Ginseng Bonsai Pure Balance,9.99,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Chrysantheme Trio Pink Cadillac,2.29,marktguru-offers
2026-08-30,REWE,,Rewe Bio Bio Butternut Kürbis,1.99,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Knoblauch,0.99,marktguru-offers
2026-08-30,REWE,,Rewe Bio Bio Champignons,1.79,marktguru-offers
2026-08-30,REWE,,Zuegg Fruchtaufstrich,2.49,marktguru-offers
2026-08-30,REWE,,Le Pain des Fleurs Blumenbrot Bio-Knusprige,2.99,marktguru-offers
2026-08-30,REWE,,Humydry Raumentfeuchter Compact,5.99,marktguru-offers
2026-08-30,REWE,,Vivera Veganes Schnitzel,2.49,marktguru-offers
2026-08-30,REWE,,Leerdammer Original,1.11,marktguru-offers
2026-08-30,REWE,,Extaler Mineralwasser,3.99,marktguru-offers
2026-08-30,REWE,,Bitburger Pils,11.99,marktguru-offers
2026-08-30,REWE,,Hella Near Water,0.89,marktguru-offers
2026-08-30,REWE,,Oberdorfer Helles Helles,14.99,marktguru-offers
2026-08-30,REWE,,Heineken Premium Beer,15.99,marktguru-offers
2026-08-30,REWE,,Pfanner Ice Tea,1.29,marktguru-offers
2026-08-30,REWE,,Powerade Mountain Blast,0.99,marktguru-offers
2026-08-30,REWE,,Hohes C Saft,1.79,marktguru-offers
2026-08-30,REWE,,Granbeau Rosé,4.99,marktguru-offers
2026-08-30,REWE,,Weingut Tres Reyes Tempranillo-Syrah,5.49,marktguru-offers
2026-08-30,REWE,,ja! Starterpaket,4.98,marktguru-offers
2026-08-30,REWE,,Isidoros Arvanitis Ouzo of Plomari,8.99,marktguru-offers
2026-08-30,REWE,,Ramazzotti Amaro,9.99,marktguru-offers
2026-08-30,REWE,,Rügenwalder Mühle Vegane Pommersche,1.79,marktguru-offers
2026-08-30,REWE,,Lenor All in 1 Pods,4.99,marktguru-offers
2026-08-30,REWE,,Meister Proper Ultra Power Spray,2.29,marktguru-offers
2026-08-30,REWE,,Pantene Pro-V Repair & Care Spülung,3.29,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Rote Spitzpaprika Sweet Palermo,1.69,marktguru-offers
2026-08-30,REWE,,Rewe Bio Bio Crispy Salatmix,1.11,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Mini Roma Rispentomaten Aromatica,1.79,marktguru-offers
2026-08-30,REWE,,Rewe PWR Shaker,5.99,marktguru-offers
2026-08-30,REWE,,Ariel All in 1 Pods,4.99,marktguru-offers
2026-08-30,REWE,,Lenor Weichspüler,3.99,marktguru-offers
2026-08-30,REWE,,Head & Shoulders Shampoo 2in1 Classic Clean,3.49,marktguru-offers
2026-08-30,REWE,,Pantene Pro-V Spülung,3.29,marktguru-offers
2026-08-30,REWE,,Catsan Hygiene Plus,5.49,marktguru-offers
2026-08-30,REWE,,Bruno Banani Duschgel,2.29,marktguru-offers
2026-08-30,REWE,,Old Spice Deo stick Captain,2.99,marktguru-offers
2026-08-30,REWE,,Knorr Soße,0.99,marktguru-offers
2026-08-30,REWE,,Pampers Baby-Dry Pants,12.99,marktguru-offers
2026-08-30,REWE,,Knorr Pasta Pot,0.99,marktguru-offers
2026-08-30,REWE,,Dallmayr Capsa Lungo,2.69,marktguru-offers
2026-08-30,REWE,,Mutti Tomatenpesto,2.49,marktguru-offers
2026-08-30,REWE,,Persil Universal 4 in 1 Discs,18.99,marktguru-offers
2026-08-30,REWE,,Carefree Slipeinlagen,2.29,marktguru-offers
2026-08-30,REWE,,Purina Felix Katzennahrung,3.99,marktguru-offers
2026-08-30,REWE,,Milupa Kindermilch,5.99,marktguru-offers
2026-08-30,REWE,,Sheba Katzennahrung Fresh & Fine,2.19,marktguru-offers
2026-08-30,REWE,,Barilla Pasta La Collezione,1.49,marktguru-offers
2026-08-30,REWE,,Zewa Wisch & Weg Original,2.49,marktguru-offers
2026-08-30,REWE,,Zewa Toilettenpapier,3.99,marktguru-offers
2026-08-30,REWE,,Rewe to go Salatschale BBQ-Mix,2.99,marktguru-offers
2026-08-30,REWE,,Fairy Geschirrspülmittel,1.39,marktguru-offers
2026-08-30,REWE,,Bonduelle Kopfsalat,1.79,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Kernlose Tafeltrauben,3.99,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Himbeeren,3.79,marktguru-offers
2026-08-30,REWE,,Franziskaner Weißbier,12.99,marktguru-offers
2026-08-30,REWE,,Steitz & Beck Weinfreunde Wein,3.99,marktguru-offers
2026-08-30,REWE,,Harry Brot 1688 Korn an Korn,1.59,marktguru-offers
2026-08-30,REWE,,Rewe PWR Filled Protein Bar,1.19,marktguru-offers
2026-08-30,REWE,,Rewe PWR Protein Bar 50,0.85,marktguru-offers
2026-08-30,REWE,,Rewe PWR Protein Bar 30,0.95,marktguru-offers
2026-08-30,REWE,,Rewe PWR Clear Whey Protein,16.99,marktguru-offers
2026-08-30,REWE,,Rewe PWR Whey Protein,12.85,marktguru-offers
2026-08-30,REWE,,Meisterklasse Jagdwurst,3.99,marktguru-offers
2026-08-30,REWE,,Schär Landbrot,2.79,marktguru-offers
2026-08-30,REWE,,Dr. Oetker Ristorante Pizza Salame,1.79,marktguru-offers
2026-08-30,REWE,,Greenforce Veganer Leberkäse,2.49,marktguru-offers
2026-08-30,REWE,,Iglo 13 Backfischstäbchen,2.99,marktguru-offers
2026-08-30,REWE,,Rügenwalder Mühle Vegane Pommersche fein,1.79,marktguru-offers
2026-08-30,REWE,,Tante Fanny Frischer Flammkuchenteig,1.49,marktguru-offers
2026-08-30,REWE,,Dr. Oetker Suprema Calabrese & Nduja Tipo,3.99,marktguru-offers
2026-08-30,REWE,,Nuii Ice Cream Salted Caramel & Australian Macadamia,2.22,marktguru-offers
2026-08-30,REWE,,Langnese Cremissimo Haselnuss Vanilla Schokolade,1.79,marktguru-offers
2026-08-30,REWE,,Wodka Gorbatschow Original,6.49,marktguru-offers
2026-08-30,REWE,,Fürst Von Metternich Sekt,5.99,marktguru-offers
2026-08-30,REWE,,Jameson Irish Whiskey,14.99,marktguru-offers
2026-08-30,REWE,,Söhnlein Brillant Sekt,2.79,marktguru-offers
2026-08-30,REWE,,Baileys The Original Irish Cream Liqueur,9.99,marktguru-offers
2026-08-30,REWE,,Hendrick‘s Gin,27.99,marktguru-offers
2026-08-30,REWE,,Skyy Vodka,9.99,marktguru-offers
2026-08-30,REWE,,Campari Bitter Aperitif,10.99,marktguru-offers
2026-08-30,REWE,,Smirnoff Ice Vodka,1.99,marktguru-offers
2026-08-30,REWE,,J. Hettinger Qualitätswein,2.99,marktguru-offers
2026-08-30,REWE,,Maggi Fix Nudel-Schinken Gratin,0.49,marktguru-offers
2026-08-30,REWE,,Saupiquet Thunfisch-Salat,2.29,marktguru-offers
2026-08-30,REWE,,Barilla Pesto Rosso Vegan,1.99,marktguru-offers
2026-08-30,REWE,,Rewe Bio Bio Avocados Hass,1.29,marktguru-offers
2026-08-30,REWE,,Rewe Back-Station Ciabatta,0.79,marktguru-offers
2026-08-30,REWE,,Puma Sneaker-Socken 6er Pack,12.99,marktguru-offers
2026-08-30,REWE,,Mush Roots Pilz-Bällchen vegan,2.49,marktguru-offers
2026-08-30,REWE,,Harzbube Handkäse,2.29,marktguru-offers
2026-08-30,REWE,,NOA Hummus Vegan,1.79,marktguru-offers
2026-08-30,REWE,,Schwarzwaldmilch LAC lactosefrei Creme Fraiche,1.29,marktguru-offers
2026-08-30,REWE,,Einbecker Brauhaus Brauherren,11.49,marktguru-offers
2026-08-30,REWE,,Käfer Pinot Grigio,2.99,marktguru-offers
2026-08-30,REWE,,Fürst Bismarck Kornbrand,7.99,marktguru-offers
2026-08-30,REWE,,Afri Cola Cola,0.89,marktguru-offers
2026-08-30,REWE,,Freixenet Mederaño,2.99,marktguru-offers
2026-08-30,REWE,,Deutsches Weintor Exklusiv Qualitätswein,3.99,marktguru-offers
2026-08-30,REWE,,Granini Die Limo,1.29,marktguru-offers
2026-08-30,REWE,,Rotkäppchen Sekt,2.99,marktguru-offers
2026-08-30,REWE,,Carlsberg Lager Beer,4.99,marktguru-offers
2026-08-30,REWE,,Harry Brot 1688 Steinofenbrot,1.59,marktguru-offers
2026-08-30,REWE,,Oreo Mini Donuts,2.79,marktguru-offers
2026-08-30,REWE,,Wasa Sesam & Vollkorn,1.79,marktguru-offers
2026-08-30,REWE,,Rougette Ofenkäse,3.99,marktguru-offers
2026-08-30,REWE,,Gervais Hüttenkäse,1.29,marktguru-offers
2026-08-30,REWE,,Grünländer Scheiben,1.69,marktguru-offers
2026-08-30,REWE,,Bruno Gelato Eis,3.49,marktguru-offers
2026-08-30,REWE,,XXL Nutrition HP Fit Pudding,1.99,marktguru-offers
2026-08-30,REWE,,Ponti Balsamico Creme,2.49,marktguru-offers
2026-08-30,REWE,,Neoh Milky Choc,1.99,marktguru-offers
2026-08-30,REWE,,Trefl Lizenz-Puzzle,5.99,marktguru-offers
2026-08-30,REWE,,Rigoni Di Asiago Fiordifrutta Bio-Fruchtaufstrich,3.29,marktguru-offers
2026-08-30,REWE,,LEGO Traktor 60498,16.99,marktguru-offers
2026-08-30,REWE,,Vivess Pizzaschneider,2.99,marktguru-offers
2026-08-30,REWE,,Wholey Bio Cerealien Vegan,2.99,marktguru-offers
2026-08-30,REWE,,Vivess Zitruspresse,1.49,marktguru-offers
2026-08-30,REWE,,Adidas Damen Badepantoletten Aqua,15.0,marktguru-offers
2026-08-30,REWE,,Hosta Nippon Puffreis Häppchen,1.79,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Rückenbandage,9.99,marktguru-offers
2026-08-30,REWE,,Sarotti Eszet Schnitten,1.29,marktguru-offers
2026-08-30,REWE,,Bünting Tee Grünpack Echter Ostfriesen-Tee,7.49,marktguru-offers
2026-08-30,REWE,,Knorr Feinschmecker Suppen,0.88,marktguru-offers
2026-08-30,REWE,,Knorr Schlemmersauce,0.99,marktguru-offers
2026-08-30,REWE,,Nescafé Espresso Concentrate,4.44,marktguru-offers
2026-08-30,REWE,,Mövenpick Kaffee Der Himmlische,6.99,marktguru-offers
2026-08-30,REWE,,Mövenpick Caffè Crema,13.99,marktguru-offers
2026-08-30,REWE,,Capri Sun Soft Chews,1.99,marktguru-offers
2026-08-30,REWE,,Griesson Soft-Cake Orange,1.99,marktguru-offers
2026-08-30,REWE,,Nestlé KitKat Cookie Dough,1.79,marktguru-offers
2026-08-30,REWE,,Ferrero Kinder Schoko-Bons,2.99,marktguru-offers
2026-08-30,REWE,,Storck Knoppers,1.79,marktguru-offers
2026-08-30,REWE,,Deutsche See Lachsfilet,4.99,marktguru-offers
2026-08-30,REWE,,Funny Frisch Ofen Chips,1.11,marktguru-offers
2026-08-30,REWE,,Rewe Frischkäsezubereitungen,1.49,marktguru-offers
2026-08-30,REWE,,Beemster Mild,1.39,marktguru-offers
2026-08-30,REWE,,Appenzeller Switzerland Kräftig-Würzig,2.39,marktguru-offers
2026-08-30,REWE,,Mila Alta Badia,1.99,marktguru-offers
2026-08-30,REWE,,Ellesse Herren-Boxershorts 3er-Pack,15.99,marktguru-offers
2026-08-30,REWE,,Ellesse Herren Sportsocken 3er Pack,9.99,marktguru-offers
2026-08-30,REWE,,Ellesse Herren Sneaker,29.99,marktguru-offers
2026-08-30,REWE,,Ellesse Herren Jogginghose,26.99,marktguru-offers
2026-08-30,REWE,,Ellesse Herren Sweatshirt,26.99,marktguru-offers
2026-08-30,REWE,,Chaumes Weichkäse,1.79,marktguru-offers
2026-08-30,REWE,,Dallmayr Capsa,2.69,marktguru-offers
2026-08-30,REWE,,Le Rustique Camembert,2.79,marktguru-offers
2026-08-30,REWE,,Osborne Veterano,9.99,marktguru-offers
2026-08-30,REWE,,Fage Total Joghurt,0.99,marktguru-offers
2026-08-30,REWE,,Milka Choco Wafer,1.99,marktguru-offers
2026-08-30,REWE,,True Fruits Smoothies,2.29,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Buschbohnen,1.59,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Rote Johannisbeeren,1.99,marktguru-offers
2026-08-30,REWE,,Chiquita Bananen,1.99,marktguru-offers
2026-08-30,REWE,,Karlsberg MiXery Vodka Flav. Iced Blue,0.99,marktguru-offers
2026-08-30,REWE,,Barilla Pasta Spezialitäten Collezione,1.49,marktguru-offers
2026-08-30,REWE,,Beck's Pils,10.99,marktguru-offers
2026-08-30,REWE,,Müllermilch,0.79,marktguru-offers
2026-08-30,REWE,,Milram Buttermilch-Drink,1.29,marktguru-offers
2026-08-30,REWE,,Zott Monte Maxi,1.49,marktguru-offers
2026-08-30,REWE,,Der Große Bauer,0.49,marktguru-offers
2026-08-30,REWE,,Dr. Oetker Rote Grütze,1.99,marktguru-offers
2026-08-30,REWE,,Homann Nudelsalat,1.79,marktguru-offers
2026-08-30,REWE,,Nestlé Smarties & Joghurt,0.69,marktguru-offers
2026-08-30,REWE,,Becel Gold,1.39,marktguru-offers
2026-08-30,REWE,,Arla Bio Frische Weidemilch,1.29,marktguru-offers
2026-08-30,REWE,,Lavazza Caramel Latte,1.79,marktguru-offers
2026-08-30,REWE,,Arla Kaergarden,1.29,marktguru-offers
2026-08-30,REWE,,Aperol Aperitif-Bitter,9.49,marktguru-offers
2026-08-30,REWE,,Barilla Pasta Classic,0.88,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Rucola,0.69,marktguru-offers
2026-08-30,REWE,,Bonne Maman Konfitüre Weniger Zucker,2.49,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Zitronen,0.99,marktguru-offers
2026-08-30,REWE,,Rewe Feine Welt Aroma Datteln,2.49,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Snack Möhren,0.99,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Wildkräuter Salat,1.19,marktguru-offers
2026-08-30,REWE,,Lichtenauer Mineralwasser,5.99,marktguru-offers
2026-08-30,REWE,,Rewe Coleslaw,0.79,marktguru-offers
2026-08-30,REWE,,Rewe Frischkäsecreme Guacamole,1.29,marktguru-offers
2026-08-30,REWE,,Ruwisch & Zuck Schweizer Teufel,2.19,marktguru-offers
2026-08-30,REWE,,OM Altsteirer Hartkäse,1.79,marktguru-offers
2026-08-30,REWE,,Imlig Käserei St. Galler Rahmkäse,2.19,marktguru-offers
2026-08-30,REWE,,Rewe Back-Station Geflammtes Brot,1.69,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Anti-Stress-Bälle,5.99,marktguru-offers
2026-08-30,REWE,,Deutsche See Räucher-Garnele,3.99,marktguru-offers
2026-08-30,REWE,,Berliner Kindl Pilsener,10.49,marktguru-offers
2026-08-30,REWE,,III Freunde Grauburgunder,7.99,marktguru-offers
2026-08-30,REWE,,Rasgón Tempranillo Vino de la tierra,2.99,marktguru-offers
2026-08-30,REWE,,Rewe Feine Welt Appenzeller,3.99,marktguru-offers
2026-08-30,REWE,,Martin Schongauer Qualitätsweine,3.99,marktguru-offers
2026-08-30,REWE,,Wijngaard Kaas Affiné schwarzer Pfeffer,3.79,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Le Roulé Cranberry,3.79,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Zucchini,1.11,marktguru-offers
2026-08-30,REWE,,Le Gruyère Premier Cru,2.99,marktguru-offers
2026-08-30,REWE,,Chalet du Papillon Merlot Rosé,2.49,marktguru-offers
2026-08-30,REWE,,Weinhaus 1112 Grauburgunder,3.99,marktguru-offers
2026-08-30,REWE,,Torre Oria El Cortez XO Extra Ordinario,4.99,marktguru-offers
2026-08-30,REWE,,Famille Perrin La Vieille Ferme Rosé,4.99,marktguru-offers
2026-08-30,REWE,,Corte Parma Apéritiv‘O Spezialitäten,9.99,marktguru-offers
2026-08-30,REWE,,Rotwild Müller-Thurgau,2.99,marktguru-offers
2026-08-30,REWE,,Imlig Käserei Roter Stier,2.69,marktguru-offers
2026-08-30,REWE,,Heiderbeck Blütenhof Frischcreme Kräuter,2.19,marktguru-offers
2026-08-30,REWE,,Yellow Tail Shiraz,3.99,marktguru-offers
2026-08-30,REWE,,Maybach Qualitätsweine,2.99,marktguru-offers
2026-08-30,REWE,,WZG Riesling Süss & Fruchtig,2.99,marktguru-offers
2026-08-30,REWE,,Heiderbeck Alpen Purist,2.69,marktguru-offers
2026-08-30,REWE,,Cantine Bertoldi Merlot Veneto Barrique,4.99,marktguru-offers
2026-08-30,REWE,,Potzblitz Schnittkäse,2.69,marktguru-offers
2026-08-30,REWE,,Val Duna Grauburgunder,2.99,marktguru-offers
2026-08-30,REWE,,Alpenswiss Berghof Säntis Barrique,1.89,marktguru-offers
2026-08-30,REWE,,Famiglia Angelo Rocca Primitivo Susumaniello,5.99,marktguru-offers
2026-08-30,REWE,,Bree Chardonnay,2.99,marktguru-offers
2026-08-30,REWE,,Gerstacker Nürnberger Federweißer,2.49,marktguru-offers
2026-08-30,REWE,,Donauherbst Wein,2.49,marktguru-offers
2026-08-30,REWE,,Gotano Red Choc,3.49,marktguru-offers
2026-08-30,REWE,,Heiderbeck Blütenhof Wiesenblume,2.39,marktguru-offers
2026-08-30,REWE,,Vivess Kristallgläser,5.99,marktguru-offers
2026-08-30,REWE,,Vivess Hebelkorkenzieher,5.99,marktguru-offers
2026-08-30,REWE,,Rotkäppchen Weine,2.99,marktguru-offers
2026-08-30,REWE,,Doppio Passo Wein,4.99,marktguru-offers
2026-08-30,REWE,,Moselland Akzente Riesling,3.99,marktguru-offers
2026-08-30,REWE,,Alpenswiss Berghof Toggenburger Sonntagskäse,1.59,marktguru-offers
2026-08-30,REWE,,Osborne Solaz Tempranillo & Cabernet Sauvignon,4.29,marktguru-offers
2026-08-30,REWE,,Baldauf Käse Senner Alpenfeuer,2.59,marktguru-offers
2026-08-30,REWE,,Cavit I Mastri Vernacoli Pinot Grigio,4.99,marktguru-offers
2026-08-30,REWE,,Schloss Wackerbarth Elbterrassen Wein,7.99,marktguru-offers
2026-08-30,REWE,,Weingut Contessa Marina 14 Primitivo di Manduria,5.99,marktguru-offers
2026-08-30,REWE,,Plangger Steinsalzkäse,2.19,marktguru-offers
2026-08-30,REWE,,Villa Puccini Chianti Riserva,5.99,marktguru-offers
2026-08-30,REWE,,Latentia Winery Novantaceppi 90 Primitivo,4.99,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Cicciata Rosato,5.49,marktguru-offers
2026-08-30,REWE,,Snofrisk Frischkäse,2.49,marktguru-offers
2026-08-30,REWE,,Weingut Peterhof Riesling,4.79,marktguru-offers
2026-08-30,REWE,,Ur Krostitzer Pils,9.99,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Kaktusfeigen,1.29,marktguru-offers
2026-08-30,REWE,,thisisnobrand123 Pfifferlinge,2.79,marktguru-offers
2026-08-30,REWE,,Rewe Back-Station Laugenzopf,0.39,marktguru-offers
2026-08-30,REWE,,Pema Dinobrot vegan,1.49,marktguru-offers
2026-08-30,REWE,,Deutsche See Makrele,1.79,marktguru-offers
2026-08-30,REWE,,Wiesbauer Spare Ribs,7.99,marktguru-offers
2026-08-30,REWE,,Deutsche See Pulpo-Arme,7.99,marktguru-offers
2026-08-30,REWE,,Sonnendorfer Bio Eier OKT,3.19,marktguru-offers
2026-08-30,REWE,,Rewe Beste Wahl Barbarieentenbrust,5.29,marktguru-offers
2026-08-30,REWE,,Burgis Knödelinos Vegan,1.79,marktguru-offers
2026-08-30,REWE,,Endori Veganes Chicken Cheese Sticks,2.49,marktguru-offers
